cnpjSemTraco,razaoSocial,nomeFantasia,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,status_0
AMTY32020615312575,Thomas Allen,Linda Cook,4.0,0.4348023596,0.0,2015-09-16T00:00:00,27.0,187546.86000000002,667900.0,"{'AprovadoAnalista': 8, 'EmAnaliseDocumentacao': 1}",De 11 a 30 % - Baixo,0.8270065887990415,0.17299341120095835,0.0,480000.0,,2019-07-31T00:00:00,2062570.75,555642.0,2068785.5,1338552.5,0.0,156020.5,788495.25,1855200.6666666667,737627.3333333334,7.666666666666667,965762.6666666666,2015.0,De 0 a 5 anos,40000.0,0,False,1.0,13045.555555555555,2021-01-19 14:54:38,
AMUW45123130012863,Holly Ahmed,Rebecca Ward,7.0,0.5994995681,0.0,2016-09-28T00:00:00,75.0,103500.0,211000.0,"{'AprovadoAnalista': 5, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.7730795148247979,0.22692048517520214,0.987310233628167,141000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2778973.2,0.0,12.0,0.0,2016.0,De 0 a 5 anos,200000.0,0,False,0.7826803718,93740.0,2020-09-30 18:51:31,
AMVK70950785139481,Sophie Williams-Craig,Mr. Guy Lamb,9.0,0.6533681481,0.0,2017-04-26T00:00:00,723.0,8217282.24,14520000.0,"{'AprovadoAnalista': 10, 'AprovadoComite': 3, 'DocumentacaoReprovada': 3}",De 31 a 50 % - Médio,0.6772447776280324,0.3227552223719676,-0.98453788288906,11320000.0,2020-12-04 18:30:19,2018-12-31T02:00:00,14889359.692307692,20686184.076923076,22820280.46153846,10553124.615384616,6328869.538461538,7678659.846153846,5997204.076923077,54308556.23076923,21264698.153846152,12.0,31525204.769230768,2015.0,De 0 a 5 anos,99800.0,0,True,0.9861354842,1360167.3076923077,2021-02-08 20:16:19,
AMVS99974579709322,Ms. Teresa Rowe,Paige Smith-White,0.0,0.4694312796,0.0,2019-02-07T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.6768867924528301,0.32311320754716977,0.0,20000.0,,,,,,,,,,398821.5,0.0,11.5,0.0,1976.0,Acima de 17 anos,100000.0,0,False,1.0,15645.0,2020-12-15 11:12:23,
ANAY78386466310038,Connor Saunders,Ellie Davies-Skinner,14.0,0.397272031,0.0,2018-05-18T00:00:00,119.0,47236.65,75000.0,"{'AprovadoAnalista': 4, 'AprovadoComite': 1}",De 51 a 80 % - Alto,0.44770889487870613,0.5522911051212938,-0.866025403784439,50000.0,2020-02-12 20:58:05,,,,,,,,,453997.2,0.0,5.6,0.0,2018.0,De 0 a 5 anos,50000.0,0,True,1.0,3256.0,2020-12-22 12:55:19,
ANDI33507438179705,Carl Potter,Trevor Read,25.0,0.5908915176,0.0,2016-02-23T00:00:00,0.0,0.0,45000.0,"{'AprovadoAnalista': 2, 'AprovadoComite': 1}",De 51 a 80 % - Alto,0.5438005390835579,0.456199460916442,0.866025403784439,40000.0,2020-03-13 17:37:43,,,,,,,,,897759.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,10000.0,0,False,1.0,3780.0,2021-01-08 15:31:18,
AOET70549249626425,Dr. Clive Campbell,Ellie Reynolds,34.0,0.3591419432,0.0,2007-01-11T00:00:00,0.0,0.0,60000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,60000.0,,,,,,,,,,1723924.5,0.0,12.0,0.0,1989.0,Acima de 17 anos,20000.0,0,False,1.0,119210.5,2021-01-29 18:53:41,
AOGW22715666748655,Mrs. Valerie Webb,Roger Morrison,0.0,0.2818898131,0.0,2020-02-05T00:00:00,0.0,0.0,80000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8168800539083557,0.18311994609164414,0.0,60000.0,,2018-12-31T00:00:00,2687963.5,1436822.5,2719005.0,1086613.5,503245.5,1062984.5,858401.0,4885315.5,2492538.5,12.0,2392777.0,2010.0,De 6 a 10 anos,25000.0,0,False,1.0,196376.5,2020-12-21 19:31:05,
APCP08118365677353,June White,Dr. Francesca Jones,22.0,0.5539163883,0.0,2013-01-31T00:00:00,0.0,0.0,70000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.7946428571428571,0.2053571428571428,0.0,70000.0,,,,,,,,,,29100241.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,300000.0,0,False,1.0,310200.0,2021-01-08 15:33:50,
APRH60376910869961,Brenda Clarke,Dr. Mohamed Phillips,36.0,0.5048304899,0.0,2011-10-14T00:00:00,48.0,671886.18,1070000.0,"{'AprovadoAnalista': 6, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.6984982672314208,0.3015017327685791,0.0,810000.0,,2019-12-31T03:00:00,784549.8571428572,253935.0,922394.0,68044.57142857143,212499.85714285713,497220.0,103615.0,3149457.5714285714,2239485.285714286,12.0,501881.4285714286,2010.0,De 6 a 10 anos,50000.0,0,True,1.0,274642.85714285716,2020-12-04 19:53:51,
APTP38971078393184,Toby Nicholson,Mr. Derek Webb,222.0,0.44213228649999997,0.0,2006-09-13T00:00:00,88.0,142610.43,430000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.7321428571428571,0.26785714285714285,-0.193931615584308,370000.0,,2019-12-31T03:00:00,1968695.0,1286367.3333333333,3098597.0,1173153.6666666667,230232.0,86654.0,658259.0,18144248.0,10984779.0,12.0,7159469.0,1993.0,Acima de 17 anos,300000.0,0,True,0.1916981902,142400.0,2021-01-29 17:37:28,
APUZ61462858985337,James Bradshaw,Mrs. Jean Hartley,0.0,0.4501955836,0.0,2019-11-14T00:00:00,0.0,0.0,15000.0,"{'AprovadoAnalista': 1, 'DocumentacaoReprovada': 1}",De 0 a 10 % - Muito Baixo,0.875,0.125,0.0,5000.0,,,,,,,,,,0.0,0.0,1.0,0.0,1997.0,Acima de 17 anos,1000000.0,True,False,1.0,3343934.0,2020-06-15 13:37:59,
AQDD58293283113645,Miss Hilary Rowe,Shannon Thomas,4.0,0.5552716108,0.0,2018-07-25T00:00:00,0.0,0.0,65000.0,"{'AprovadoAnalista': 4, 'DocumentacaoReprovada': 1}",De 31 a 50 % - Médio,0.7357142857142857,0.26428571428571423,0.0,25000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146995.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,30000.0,0,False,1.0,7590.0,2021-02-06 13:34:42,
AQGS29675974219477,Dr. Elliot Payne,Ruth Wilson,15.0,0.4355018759,0.0,2017-02-06T00:00:00,36.0,245771.25,1200000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.75,0.25,-0.60495349748932,1200000.0,,2019-12-31T03:00:00,24428878.333333332,13019129.333333334,33654263.666666664,14414151.666666666,2747356.6666666665,7699399.666666667,13287003.666666666,60861301.0,19859285.333333332,10.0,41002015.666666664,2003.0,Acima de 17 anos,50000.0,0,False,0.9408703129,1474202.6666666667,2020-11-24 17:55:34,
AQKM62187928734950,Mohammed Marshall,Connor Davies,0.0,0.0,,2016-01-19T17:19:21,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.75,0.25,0.0,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802595.0,0.0,12.0,0.0,1996.0,Acima de 17 anos,4000.0,False,True,0.0,4860.0,2021-02-04 18:44:31,
AQZZ11746943861170,Mr. Dennis Moore,June Moore-Sanderson,0.0,0.4652792892,0.0,2017-04-25T00:00:00,0.0,0.0,25000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,10000.0,,,,,,,,,,612610.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,20000.0,False,False,1.0,16280.0,2020-12-10 13:53:07,
ARLG39955776479526,Lisa Parker,Carole Pickering,4.0,0.4673365729,0.0,2015-03-11T00:00:00,52.0,4926600.0,4825000.0,"{'AprovadoAnalista': 12, 'DocumentacaoReprovada': 2}",De 11 a 30 % - Baixo,0.7337552945706584,0.2662447054293415,0.866025403784439,2890000.0,,2018-12-31T02:00:00,7281226.307692308,1130486.4615384615,7762527.076923077,4282990.923076923,38684.769230769234,998959.5384615385,4523480.076923077,5771992.153846154,1738092.2307692308,7.230769230769231,755759.6153846154,2010.0,De 6 a 10 anos,200000.0,0,True,1.0,410151.46153846156,2021-02-22 19:54:50,
ARXP04118112882196,Alexander Williams,Patrick Hughes,0.0,0.384026764,0.0,2006-11-01T00:00:00,0.0,0.0,35000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.7589285714285714,0.24107142857142855,0.0,30000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473640.0,0.0,12.0,0.0,1993.0,Acima de 17 anos,170000.0,0,False,1.0,136550.0,2020-09-25 19:45:00,
ASBJ52162229993512,Dr. Leigh Clarke,Terence Nicholls,3.0,0.4186828305,0.0,2006-09-01T00:00:00,0.0,14364.96,160000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.8312836927223719,0.16871630727762799,1.15e-14,160000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3101081.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,60000.0,0,False,0.9946541086,95275.0,2021-01-13 13:27:25,
ASNJ40351175180476,Sian Kirby,Mr. Joseph Robinson,236.0,0.5898276906,0.0,2016-05-24T00:00:00,0.0,0.0,90000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.6607142857142857,0.33928571428571425,-0.866025403784439,90000.0,,,,,,,,,,2983956.6666666665,0.0,8.333333333333334,0.0,2013.0,De 6 a 10 anos,100000.0,0,True,0.1949445308,16280.0,2020-12-10 15:18:05,
ASUH30272504738688,Mr. Peter Day,Patricia Parker,0.0,0.47884084999999993,0.0,2017-10-20T00:00:00,35.0,5479.9800000000005,40000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.8723045822102425,0.12769541778975732,0.0,40000.0,,2019-12-31T00:00:00,60753187.0,38899740.0,67794514.0,24988307.0,3310100.0,34072496.0,11797784.0,96939787.0,0.0,10.333333333333334,0.0,2004.0,De 11 a 16 anos,26434925.0,0,False,1.0,6385778.0,2020-12-14 14:07:13,
ASYQ56754435258650,Mr. Cameron Evans,Judith Fowler,29.0,0.6599290191,0.0,2020-07-06T00:00:00,0.0,0.0,460000.0,"{'AprovadoAnalista': 6, 'DocumentacaoReprovada': 1, 'EmAnaliseDocumentacao': 1}",De 31 a 50 % - Médio,0.6629464285714285,0.3370535714285714,0.0,65000.0,,2019-12-31T03:00:00,83677.0,19309.0,83677.0,64367.0,0.0,14136.0,5985.0,633348.5,40948.0,9.666666666666666,139188.66666666666,2006.0,De 11 a 16 anos,43333.333333333336,0,True,1.0,5286.666666666667,2021-01-06 12:55:26,
ASZK65674705486167,Adam Wilson,Barbara White,0.0,0.0198609391,0.0,2020-10-15T00:00:00,0.0,0.0,100000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,65000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656570.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,50000.0,0,False,1.0,1920.0,2020-11-18 12:25:40,
ATAG78921055340588,Ms. Emma Moore,Yvonne Nixon-Carey,38.0,0.4108242018,0.0,2011-07-19T00:00:00,0.0,0.0,40000.0,"{'AprovadoAnalista': 1, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7980121293800538,0.20198787061994605,0.0,40000.0,2020-08-19 18:58:26,,,,,,,,,2291590.0,0.0,12.0,0.0,1991.0,Acima de 17 anos,3000.0,0,False,1.0,113950.0,2020-02-06 20:22:11,
ATGS92759954072982,Janet Hobbs,Dr. Bernard Holland,0.0,0.5250487728,0.0,2016-11-21T00:00:00,37.0,616666.7,2000000.0,{'AprovadoAnalista': 5},De 11 a 30 % - Baixo,0.6816711590296496,0.3183288409703503,0.0,1320000.0,,2019-12-31T03:00:00,5995088.0,3504037.0,6584298.0,2369407.0,980424.0,2266621.0,1620809.0,15178404.4,4804601.6,12.0,7425308.8,2015.0,De 0 a 5 anos,100000.0,0,True,1.0,600092.6,2020-11-17 18:37:15,
AUBA14159851840175,Alan Murphy,Dr. Neil Martin,0.0,0.2440542078,0.0,2014-12-09T00:00:00,0.0,0.0,50000.0,{'ReprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.0,0.0,,,,,,,,,,4414333.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,200000.0,False,True,1.0,2200.0,,
AUCF64973002606803,Miss Sarah Welch,Miss Jane Price,8.0,0.3448509175,0.0,2014-04-29T00:00:00,27.0,22198.32,160000.0,"{'AprovadoComite': 1, 'AprovadoAnalista': 1}",De 0 a 10 % - Muito Baixo,0.8798854447439353,0.1201145552560646,0.0,120000.0,2020-03-18 18:53:54,2019-12-31T03:00:00,7233440.0,2094627.0,7625926.0,985676.5,188536.0,0.0,2535509.0,11239476.0,7284476.0,12.0,4000000.0,2009.0,De 11 a 16 anos,500000.0,0,False,1.0,95610.0,2020-09-15 14:32:46,
AUEQ96939837526159,Miss Katherine Byrne,Roger Wilson,2.0,0.4419458666,0.0,2014-07-31T00:00:00,0.0,0.0,90000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.7857142857142857,0.21428571428571427,0.866025403784439,60000.0,,,,,,,,,,1268225.3333333333,575617.3333333334,12.0,0.0,1996.0,Acima de 17 anos,30000.0,0,False,1.0,16280.0,2020-11-26 17:39:41,
AUKT18060755425796,Fiona Bolton,Lisa Abbott-Oliver,3.0,0.5744163104,0.0,2012-04-18T00:00:00,345.0,5473.8,70000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,60000.0,,2019-12-31T00:00:00,505947.5,364856.0,548767.5,183911.5,13275.5,130393.5,181782.5,2028804.0,822980.5,12.0,1205823.5,1976.0,Acima de 17 anos,150000.0,0,False,1.0,11200.0,2020-12-10 18:39:05,
AUZR18230288099013,Jeremy Ward-Grant,Grace Lambert,3.0,0.4297211727,0.0,2019-09-23T00:00:00,0.0,0.0,221000.0,"{'AprovadoAnalista': 6, 'AprovadoComite': 1, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.7074629380053907,0.2925370619946091,0.0,96000.0,2020-03-18 21:03:02,2018-12-31T00:00:00,1340337.375,168466.125,1545148.0,1367609.0,0.0,125762.625,1157024.875,2373834.375,1307165.625,12.0,1066668.75,2019.0,De 0 a 5 anos,100000.0,0,True,1.0,26694.25,2020-12-29 16:54:22,
AVAO63044598911311,Suzanne Smith,Marian Day,14.0,0.5650457739,0.0,2019-12-17T00:00:00,42.0,2954896.75,6371000.0,"{'AprovadoAnalista': 24, 'AprovadoComite': 1}",De 31 a 50 % - Médio,0.6597843665768194,0.3402156334231805,0.0,6281000.0,2020-03-09 19:34:56,2019-09-30T03:00:00,40173304.6,40211810.92,56057823.96,15176609.12,15979858.4,14702124.2,23749529.64,117816614.88,32336465.52,11.76,85480149.36,2004.0,De 11 a 16 anos,3000000.0,0,True,1.0,5553442.28,2021-02-08 18:05:46,
AVHR00531131634690,Carly Campbell-Finch,Christian Watkins,8.0,0.3522663658,0.0,2019-08-09T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,25000.0,,,,,,,,,,2549162.0,0.0,12.0,0.0,2009.0,De 11 a 16 anos,40000.0,False,False,1.0,6400.0,2020-11-18 14:51:33,
AWAB72202018383124,Kerry Harrison,Dr. Roy Thompson,6.0,0.3717375619,0.0,2019-03-15T00:00:00,0.0,0.0,15000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.866025403784439,10000.0,,,,,,,,,,1152016.0,0.0,12.0,0.0,1969.0,Acima de 17 anos,70000.0,False,False,1.0,3300.0,2020-12-10 16:42:11,
AWGW86865379688019,Dr. Terence Thomas,Oliver Roberts,17.0,0.4423544484,0.0,2017-07-25T00:00:00,0.0,0.0,10700.0,"{'ReprovadoAnalista': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.5587938005390836,0.44120619946091644,0.99055738705514,5700.0,,,,,,,,,,0.0,0.0,1.0,0.0,1997.0,Acima de 17 anos,95400.0,0,True,0.831578389,6560.0,2021-02-02 14:35:46,
AWJU62480001134871,Ms. Margaret Skinner,Connor Barker-Taylor,13.0,0.4471301007,0.0,2018-11-27T00:00:00,0.0,0.0,220500.0,"{'AprovadoAnalista': 5, 'ReprovadoAnalista': 1}",De 31 a 50 % - Médio,0.5432389937106917,0.4567610062893081,0.0,75000.0,,2019-12-31T03:00:00,509112.6666666667,224963.33333333334,519725.3333333333,294768.6666666667,35000.0,294301.3333333333,66666.66666666667,1330066.8333333333,403071.1666666667,6.666666666666667,499188.3333333333,2018.0,De 0 a 5 anos,300000.0,0,False,0.2089595166,2765.0,2021-01-15 17:35:26,
AWLB59487092897674,Eric Hill-Higgins,Chloe Chapman,46.0,0.467796779,0.0,2010-12-09T00:00:00,0.0,0.0,197000.0,"{'AprovadoAnalista': 5, 'ReprovadoAnalista': 2}",De 31 a 50 % - Médio,0.6164324220254139,0.383567577974586,0.509558912586152,62000.0,,2019-12-31T00:00:00,2010240.75,1049743.75,2139084.5,534122.25,50566.5,1348805.5,255020.0,6510720.714285715,2286898.8571428573,8.285714285714286,1459171.857142857,2009.0,De 11 a 16 anos,700000.0,6,False,0.5180531,494133.71428571426,2020-11-24 20:38:27,
AWOJ83491841406714,Marilyn Turner,Dr. Kyle Harris,93.0,0.2642301328,0.0,2006-02-10T00:00:00,76.0,411771.2,800000.0,"{'AprovadoAnalista': 1, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.8490566037735848,0.15094339622641506,-0.857230971863608,650000.0,2020-03-19 15:00:32,2019-12-31T03:00:00,30383000.0,17419000.0,31049000.0,1525000.0,7745000.0,11752000.0,14892000.0,71143000.0,20471000.0,12.0,50672000.0,1998.0,Acima de 17 anos,8000000.0,0,False,0.9769171751,7418245.0,2020-03-03 19:08:07,
AXJA46741304327572,Sian Evans,Marie Chapman,20.0,0.2964319012,0.0,2017-03-20T00:00:00,0.0,0.0,240000.0,"{'AprovadoAnalista': 4, 'ReprovadoAnalista': 2}",De 31 a 50 % - Médio,0.48012129380053903,0.5198787061994609,0.0,90000.0,,2019-06-30T00:00:00,2824532.0,3101145.8333333335,3365300.1666666665,183250.16666666666,1515021.3333333333,564575.1666666666,1278161.8333333333,3978711.6666666665,1342099.8333333333,11.0,2060557.5,2016.0,De 0 a 5 anos,100000.0,2,True,1.0,27500.0,2021-01-19 14:05:32,
AXRF36119034710649,Jacqueline Griffin,Sandra Jones,5.0,0.0,,2019-06-17T17:28:38,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 51 a 80 % - Alto,0.4716981132075471,0.5283018867924528,0.866025403784439,10000.0,,,,,,,,,,657086.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,20000.0,False,True,0.0,21120.0,2020-02-21 15:23:33,
AXWH17381339347090,Lee Davies-Taylor,Ms. Anna Hussain,46.0,0.4189205617,0.0,2006-08-11T00:00:00,0.0,0.0,70000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.6964285714285714,0.30357142857142855,-0.14193461592863,60000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12463600.0,2129428.0,12.0,4102372.0,2005.0,De 11 a 16 anos,90000.0,0,True,0.6152266476,250000.0,2021-02-24 14:11:17,
AXWP77730743321841,Kayleigh Saunders,Josephine Webb,18.0,0.3756458677,0.0,2009-12-15T00:00:00,0.0,0.0,150000.0,{'AprovadoAnalista': 4},De 31 a 50 % - Médio,0.5320923180592991,0.46790768194070076,0.866025403784439,120000.0,,,,,,,,,,1177002.5,0.0,12.0,0.0,2000.0,Acima de 17 anos,80000.0,0,True,1.0,11930.0,2021-02-17 19:41:38,
AYAR81652684519982,Graham Shah,Mrs. Anna Nolan,0.0,0.4679269506,0.0,2016-06-29T00:00:00,0.0,0.0,255000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.7315532345013477,0.26844676549865226,0.0,205000.0,,2020-12-30T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260288.25,0.0,6.5,0.0,2008.0,De 11 a 16 anos,99800.0,1,True,1.0,45600.0,2020-11-30 19:23:32,
AYCN45180266672811,Joe Morris,Rachael Daniels,0.0,0.0,,2017-07-05T11:36:07,0.0,0.0,100000.0,"{'AprovadoComite': 1, 'AprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.6799191374663072,0.3200808625336927,0.0,100000.0,2020-02-13 17:46:45,,,,,,,,,3870036.0,1599633.5,6.5,2270402.5,1982.0,Acima de 17 anos,650000.0,0,True,0.0,974673.0,2020-06-26 18:22:16,
AYLA06199962278666,Graham Harvey,Mr. Leon Wilkinson,105.0,0.2730283729,0.0,2007-02-05T00:00:00,11.0,10200.0,173000.0,"{'AprovadoAnalista': 4, 'AprovadoComite': 1}",De 31 a 50 % - Médio,0.6138140161725067,0.3861859838274932,0.0,136000.0,2020-02-13 17:09:42,2018-12-31T00:00:00,4643838.5,1669786.5,5865158.0,2134333.75,131808.5,937016.75,3435167.0,7946280.2,2804474.6,9.6,5141805.6,2006.0,De 11 a 16 anos,500000.0,1,True,0.9801490393,5200.0,2020-10-14 14:47:09,
AYPJ05613965600680,James Lee-Hunt,Jamie Riley,0.0,0.0,,2018-09-24T17:26:58,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7169811320754716,0.2830188679245283,0.0,30000.0,,,,,,,,,,10723354.0,0.0,12.0,0.0,1995.0,Acima de 17 anos,150000.0,False,True,0.0,4400.0,2020-02-18 17:45:03,
AYQU44925752240502,Gerard Dale,Dr. Russell Lewis,2.0,0.4763216708,0.0,2019-07-10T00:00:00,0.0,0.0,140000.0,"{'AprovadoAnalista': 5, 'DocumentacaoReprovada': 1}",De 31 a 50 % - Médio,0.7107479784366576,0.2892520215633423,0.0,62000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744148.6,0.0,12.0,0.0,1999.0,Acima de 17 anos,300000.0,0,True,1.0,4224.0,2020-12-14 21:10:39,
AYZJ42493706578376,Elliot Jones,Tony Mitchell,14.0,0.0,,2018-05-07T14:38:15,0.0,0.0,101000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.866025403784439,86000.0,,2019-12-31T00:00:00,880153.0,885120.0,1385651.5,253054.5,492161.5,498515.5,74391.5,4643246.0,1073445.5,12.0,1248177.5,1993.0,Acima de 17 anos,130000.0,0,False,0.0,160617.0,2021-02-17 14:31:36,
AZFO81709966547489,Sarah Hopkins,Mr. Conor Jones,57.0,0.3158088191,0.0,2019-06-27T00:00:00,0.0,0.0,2456000.0,"{'AprovadoComite': 4, 'AprovadoAnalista': 3, 'DocumentacaoReprovada': 1, 'ReprovadoAnalista': 1, 'EmAnaliseDocumentacao': 1}",De 31 a 50 % - Médio,0.5888814016172506,0.41111859838274933,0.0,1315000.0,2020-08-27 18:22:51,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615718873.6666666,0.0,9.666666666666666,0.0,2017.0,De 0 a 5 anos,0.0,9,False,1.0,0.0,2021-01-27 13:24:50,
AZIC71676245227613,Ms. Jean Barrett,Rachel Gibson,18.0,0.0,,2015-10-07T17:18:41,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.866025403784439,30000.0,,,,,,,,,,3918007.0,0.0,10.0,0.0,2013.0,De 6 a 10 anos,95400.0,False,True,0.0,405938.0,2020-02-20 18:22:02,
AZLA92423956680410,Teresa Graham,Harry Chapman,16.0,0.38559519579999996,0.0,2017-01-17T00:00:00,0.0,0.0,600000.0,"{'AprovadoAnalista': 2, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7088948787061994,0.2911051212938005,0.96749725817701,520000.0,2020-03-13 15:01:53,2019-06-30T03:00:00,21015217.666666668,8081126.0,21141031.333333332,9152628.666666666,669685.3333333334,10100673.333333334,10832955.333333334,42460466.666666664,10980184.333333334,10.0,31480282.333333332,1995.0,Acima de 17 anos,133333.33333333334,0,True,1.0,183933.33333333334,2020-12-02 15:23:47,
AZMG85217167489377,Mr. Ryan Smith,Dr. Damian Smith,0.0,0.2780047594,0.0,2018-11-21T00:00:00,0.0,0.0,25000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.0,0.0,,,,,,,,,,301827.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,0.0,True,True,1.0,960.0,,
AZSC87069187552433,Marie Khan-Law,Sara Lee,28.0,0.3649911668,0.0,2019-03-13T00:00:00,24.0,106169.40000000001,280000.0,"{'AprovadoAnalista': 5, 'ReprovadoAnalista': 4}",De 51 a 80 % - Alto,0.46765498652291104,0.5323450134770888,0.0,115000.0,,,,,,,,,,2987951.5555555555,0.0,9.333333333333334,0.0,2018.0,De 0 a 5 anos,100000.0,6,True,1.0,1831.111111111111,2020-11-18 12:12:34,
AZWG08314036490509,Sean Cox-Parsons,Lynne Alexander-Hill,3.0,0.4389350443,0.0,2017-07-31T00:00:00,0.0,300155.03,650000.0,"{'AprovadoAnalista': 5, 'AprovadoComite': 1, 'EmAnaliseDocumentacao': 1}",De 0 a 10 % - Muito Baixo,0.9664035425490951,0.03359645745090487,0.0,590000.0,2020-02-12 17:19:55,2018-12-31T02:00:00,29159046.333333332,17690891.666666668,29678813.333333332,11932422.5,0.0,10159116.5,17216142.5,71772760.0,17556511.666666668,12.0,54216248.333333336,1993.0,Acima de 17 anos,100000.0,0,False,1.0,352333.3333333333,2021-01-19 16:31:09,
AZXJ88661727204413,Hilary Carter,Lucy Allan,0.0,0.6086769841,0.0,2020-12-02T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.625,0.3749999999999999,0.866025403784438,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019.0,De 0 a 5 anos,50000.0,False,False,1.0,22000.0,2021-02-11 15:19:30,
